date,year,quarter,month,month_name,year_month,iso_week,year_week,weekday_num,weekday,is_weekend
2024-11-28,2024,Q4,11,Nov,2024-11,48,2024-W48,3,Thursday,False
2024-11-29,2024,Q4,11,Nov,2024-11,48,2024-W48,4,Friday,False
2024-11-30,2024,Q4,11,Nov,2024-11,48,2024-W48,5,Saturday,True
2024-12-01,2024,Q4,12,Dec,2024-12,48,2024-W48,6,Sunday,True
2024-12-02,2024,Q4,12,Dec,2024-12,49,2024-W49,0,Monday,False
2024-12-03,2024,Q4,12,Dec,2024-12,49,2024-W49,1,Tuesday,False
2024-12-04,2024,Q4,12,Dec,2024-12,49,2024-W49,2,Wednesday,False
2024-12-05,2024,Q4,12,Dec,2024-12,49,2024-W49,3,Thursday,False
2024-12-06,2024,Q4,12,Dec,2024-12,49,2024-W49,4,Friday,False
2024-12-07,2024,Q4,12,Dec,2024-12,49,2024-W49,5,Saturday,True
2024-12-08,2024,Q4,12,Dec,2024-12,49,2024-W49,6,Sunday,True
2024-12-09,2024,Q4,12,Dec,2024-12,50,2024-W50,0,Monday,False
2024-12-10,2024,Q4,12,Dec,2024-12,50,2024-W50,1,Tuesday,False
2024-12-11,2024,Q4,12,Dec,2024-12,50,2024-W50,2,Wednesday,False
2024-12-12,2024,Q4,12,Dec,2024-12,50,2024-W50,3,Thursday,False
2024-12-13,2024,Q4,12,Dec,2024-12,50,2024-W50,4,Friday,False
2024-12-14,2024,Q4,12,Dec,2024-12,50,2024-W50,5,Saturday,True
2024-12-15,2024,Q4,12,Dec,2024-12,50,2024-W50,6,Sunday,True
2024-12-16,2024,Q4,12,Dec,2024-12,51,2024-W51,0,Monday,False
2024-12-17,2024,Q4,12,Dec,2024-12,51,2024-W51,1,Tuesday,False
2024-12-18,2024,Q4,12,Dec,2024-12,51,2024-W51,2,Wednesday,False
2024-12-19,2024,Q4,12,Dec,2024-12,51,2024-W51,3,Thursday,False
2024-12-20,2024,Q4,12,Dec,2024-12,51,2024-W51,4,Friday,False
2024-12-21,2024,Q4,12,Dec,2024-12,51,2024-W51,5,Saturday,True
2024-12-22,2024,Q4,12,Dec,2024-12,51,2024-W51,6,Sunday,True
2024-12-23,2024,Q4,12,Dec,2024-12,52,2024-W52,0,Monday,False
2024-12-24,2024,Q4,12,Dec,2024-12,52,2024-W52,1,Tuesday,False
2024-12-25,2024,Q4,12,Dec,2024-12,52,2024-W52,2,Wednesday,False
2024-12-26,2024,Q4,12,Dec,2024-12,52,2024-W52,3,Thursday,False
2024-12-27,2024,Q4,12,Dec,2024-12,52,2024-W52,4,Friday,False
2024-12-28,2024,Q4,12,Dec,2024-12,52,2024-W52,5,Saturday,True
2024-12-29,2024,Q4,12,Dec,2024-12,52,2024-W52,6,Sunday,True
2024-12-30,2024,Q4,12,Dec,2024-12,1,2025-W01,0,Monday,False
2024-12-31,2024,Q4,12,Dec,2024-12,1,2025-W01,1,Tuesday,False
2025-01-01,2025,Q1,1,Jan,2025-01,1,2025-W01,2,Wednesday,False
2025-01-02,2025,Q1,1,Jan,2025-01,1,2025-W01,3,Thursday,False
2025-01-03,2025,Q1,1,Jan,2025-01,1,2025-W01,4,Friday,False
2025-01-04,2025,Q1,1,Jan,2025-01,1,2025-W01,5,Saturday,True
2025-01-05,2025,Q1,1,Jan,2025-01,1,2025-W01,6,Sunday,True
2025-01-06,2025,Q1,1,Jan,2025-01,2,2025-W02,0,Monday,False
2025-01-07,2025,Q1,1,Jan,2025-01,2,2025-W02,1,Tuesday,False
2025-01-08,2025,Q1,1,Jan,2025-01,2,2025-W02,2,Wednesday,False
2025-01-09,2025,Q1,1,Jan,2025-01,2,2025-W02,3,Thursday,False
2025-01-10,2025,Q1,1,Jan,2025-01,2,2025-W02,4,Friday,False
2025-01-11,2025,Q1,1,Jan,2025-01,2,2025-W02,5,Saturday,True
2025-01-12,2025,Q1,1,Jan,2025-01,2,2025-W02,6,Sunday,True
2025-01-13,2025,Q1,1,Jan,2025-01,3,2025-W03,0,Monday,False
2025-01-14,2025,Q1,1,Jan,2025-01,3,2025-W03,1,Tuesday,False
2025-01-15,2025,Q1,1,Jan,2025-01,3,2025-W03,2,Wednesday,False
2025-01-16,2025,Q1,1,Jan,2025-01,3,2025-W03,3,Thursday,False
2025-01-17,2025,Q1,1,Jan,2025-01,3,2025-W03,4,Friday,False
2025-01-18,2025,Q1,1,Jan,2025-01,3,2025-W03,5,Saturday,True
2025-01-19,2025,Q1,1,Jan,2025-01,3,2025-W03,6,Sunday,True
2025-01-20,2025,Q1,1,Jan,2025-01,4,2025-W04,0,Monday,False
2025-01-21,2025,Q1,1,Jan,2025-01,4,2025-W04,1,Tuesday,False
2025-01-22,2025,Q1,1,Jan,2025-01,4,2025-W04,2,Wednesday,False
2025-01-23,2025,Q1,1,Jan,2025-01,4,2025-W04,3,Thursday,False
2025-01-24,2025,Q1,1,Jan,2025-01,4,2025-W04,4,Friday,False
2025-01-25,2025,Q1,1,Jan,2025-01,4,2025-W04,5,Saturday,True
2025-01-26,2025,Q1,1,Jan,2025-01,4,2025-W04,6,Sunday,True
2025-01-27,2025,Q1,1,Jan,2025-01,5,2025-W05,0,Monday,False
2025-01-28,2025,Q1,1,Jan,2025-01,5,2025-W05,1,Tuesday,False
2025-01-29,2025,Q1,1,Jan,2025-01,5,2025-W05,2,Wednesday,False
2025-01-30,2025,Q1,1,Jan,2025-01,5,2025-W05,3,Thursday,False
2025-01-31,2025,Q1,1,Jan,2025-01,5,2025-W05,4,Friday,False
2025-02-01,2025,Q1,2,Feb,2025-02,5,2025-W05,5,Saturday,True
2025-02-02,2025,Q1,2,Feb,2025-02,5,2025-W05,6,Sunday,True
2025-02-03,2025,Q1,2,Feb,2025-02,6,2025-W06,0,Monday,False
2025-02-04,2025,Q1,2,Feb,2025-02,6,2025-W06,1,Tuesday,False
2025-02-05,2025,Q1,2,Feb,2025-02,6,2025-W06,2,Wednesday,False
2025-02-06,2025,Q1,2,Feb,2025-02,6,2025-W06,3,Thursday,False
2025-02-07,2025,Q1,2,Feb,2025-02,6,2025-W06,4,Friday,False
2025-02-08,2025,Q1,2,Feb,2025-02,6,2025-W06,5,Saturday,True
2025-02-09,2025,Q1,2,Feb,2025-02,6,2025-W06,6,Sunday,True
2025-02-10,2025,Q1,2,Feb,2025-02,7,2025-W07,0,Monday,False
2025-02-11,2025,Q1,2,Feb,2025-02,7,2025-W07,1,Tuesday,False
2025-02-12,2025,Q1,2,Feb,2025-02,7,2025-W07,2,Wednesday,False
2025-02-13,2025,Q1,2,Feb,2025-02,7,2025-W07,3,Thursday,False
2025-02-14,2025,Q1,2,Feb,2025-02,7,2025-W07,4,Friday,False
2025-02-15,2025,Q1,2,Feb,2025-02,7,2025-W07,5,Saturday,True
2025-02-16,2025,Q1,2,Feb,2025-02,7,2025-W07,6,Sunday,True
2025-02-17,2025,Q1,2,Feb,2025-02,8,2025-W08,0,Monday,False
2025-02-18,2025,Q1,2,Feb,2025-02,8,2025-W08,1,Tuesday,False
2025-02-19,2025,Q1,2,Feb,2025-02,8,2025-W08,2,Wednesday,False
2025-02-20,2025,Q1,2,Feb,2025-02,8,2025-W08,3,Thursday,False
2025-02-21,2025,Q1,2,Feb,2025-02,8,2025-W08,4,Friday,False
2025-02-22,2025,Q1,2,Feb,2025-02,8,2025-W08,5,Saturday,True
2025-02-23,2025,Q1,2,Feb,2025-02,8,2025-W08,6,Sunday,True
2025-02-24,2025,Q1,2,Feb,2025-02,9,2025-W09,0,Monday,False
2025-02-25,2025,Q1,2,Feb,2025-02,9,2025-W09,1,Tuesday,False
2025-02-26,2025,Q1,2,Feb,2025-02,9,2025-W09,2,Wednesday,False
2025-02-27,2025,Q1,2,Feb,2025-02,9,2025-W09,3,Thursday,False
2025-02-28,2025,Q1,2,Feb,2025-02,9,2025-W09,4,Friday,False
2025-03-01,2025,Q1,3,Mar,2025-03,9,2025-W09,5,Saturday,True
2025-03-02,2025,Q1,3,Mar,2025-03,9,2025-W09,6,Sunday,True
2025-03-03,2025,Q1,3,Mar,2025-03,10,2025-W10,0,Monday,False
2025-03-04,2025,Q1,3,Mar,2025-03,10,2025-W10,1,Tuesday,False
2025-03-05,2025,Q1,3,Mar,2025-03,10,2025-W10,2,Wednesday,False
2025-03-06,2025,Q1,3,Mar,2025-03,10,2025-W10,3,Thursday,False
2025-03-07,2025,Q1,3,Mar,2025-03,10,2025-W10,4,Friday,False
2025-03-08,2025,Q1,3,Mar,2025-03,10,2025-W10,5,Saturday,True
2025-03-09,2025,Q1,3,Mar,2025-03,10,2025-W10,6,Sunday,True
2025-03-10,2025,Q1,3,Mar,2025-03,11,2025-W11,0,Monday,False
2025-03-11,2025,Q1,3,Mar,2025-03,11,2025-W11,1,Tuesday,False
2025-03-12,2025,Q1,3,Mar,2025-03,11,2025-W11,2,Wednesday,False
2025-03-13,2025,Q1,3,Mar,2025-03,11,2025-W11,3,Thursday,False
2025-03-14,2025,Q1,3,Mar,2025-03,11,2025-W11,4,Friday,False
2025-03-15,2025,Q1,3,Mar,2025-03,11,2025-W11,5,Saturday,True
2025-03-16,2025,Q1,3,Mar,2025-03,11,2025-W11,6,Sunday,True
2025-03-17,2025,Q1,3,Mar,2025-03,12,2025-W12,0,Monday,False
2025-03-18,2025,Q1,3,Mar,2025-03,12,2025-W12,1,Tuesday,False
2025-03-19,2025,Q1,3,Mar,2025-03,12,2025-W12,2,Wednesday,False
2025-03-20,2025,Q1,3,Mar,2025-03,12,2025-W12,3,Thursday,False
2025-03-21,2025,Q1,3,Mar,2025-03,12,2025-W12,4,Friday,False
2025-03-22,2025,Q1,3,Mar,2025-03,12,2025-W12,5,Saturday,True
2025-03-23,2025,Q1,3,Mar,2025-03,12,2025-W12,6,Sunday,True
2025-03-24,2025,Q1,3,Mar,2025-03,13,2025-W13,0,Monday,False
2025-03-25,2025,Q1,3,Mar,2025-03,13,2025-W13,1,Tuesday,False
2025-03-26,2025,Q1,3,Mar,2025-03,13,2025-W13,2,Wednesday,False
2025-03-27,2025,Q1,3,Mar,2025-03,13,2025-W13,3,Thursday,False
2025-03-28,2025,Q1,3,Mar,2025-03,13,2025-W13,4,Friday,False
2025-03-29,2025,Q1,3,Mar,2025-03,13,2025-W13,5,Saturday,True
2025-03-30,2025,Q1,3,Mar,2025-03,13,2025-W13,6,Sunday,True
2025-03-31,2025,Q1,3,Mar,2025-03,14,2025-W14,0,Monday,False
2025-04-01,2025,Q2,4,Apr,2025-04,14,2025-W14,1,Tuesday,False
2025-04-02,2025,Q2,4,Apr,2025-04,14,2025-W14,2,Wednesday,False
2025-04-03,2025,Q2,4,Apr,2025-04,14,2025-W14,3,Thursday,False
2025-04-04,2025,Q2,4,Apr,2025-04,14,2025-W14,4,Friday,False
2025-04-05,2025,Q2,4,Apr,2025-04,14,2025-W14,5,Saturday,True
2025-04-06,2025,Q2,4,Apr,2025-04,14,2025-W14,6,Sunday,True
2025-04-07,2025,Q2,4,Apr,2025-04,15,2025-W15,0,Monday,False
2025-04-08,2025,Q2,4,Apr,2025-04,15,2025-W15,1,Tuesday,False
2025-04-09,2025,Q2,4,Apr,2025-04,15,2025-W15,2,Wednesday,False
2025-04-10,2025,Q2,4,Apr,2025-04,15,2025-W15,3,Thursday,False
2025-04-11,2025,Q2,4,Apr,2025-04,15,2025-W15,4,Friday,False
2025-04-12,2025,Q2,4,Apr,2025-04,15,2025-W15,5,Saturday,True
2025-04-13,2025,Q2,4,Apr,2025-04,15,2025-W15,6,Sunday,True
2025-04-14,2025,Q2,4,Apr,2025-04,16,2025-W16,0,Monday,False
2025-04-15,2025,Q2,4,Apr,2025-04,16,2025-W16,1,Tuesday,False
2025-04-16,2025,Q2,4,Apr,2025-04,16,2025-W16,2,Wednesday,False
2025-04-17,2025,Q2,4,Apr,2025-04,16,2025-W16,3,Thursday,False
2025-04-18,2025,Q2,4,Apr,2025-04,16,2025-W16,4,Friday,False
2025-04-19,2025,Q2,4,Apr,2025-04,16,2025-W16,5,Saturday,True
2025-04-20,2025,Q2,4,Apr,2025-04,16,2025-W16,6,Sunday,True
2025-04-21,2025,Q2,4,Apr,2025-04,17,2025-W17,0,Monday,False
2025-04-22,2025,Q2,4,Apr,2025-04,17,2025-W17,1,Tuesday,False
2025-04-23,2025,Q2,4,Apr,2025-04,17,2025-W17,2,Wednesday,False
2025-04-24,2025,Q2,4,Apr,2025-04,17,2025-W17,3,Thursday,False
2025-04-25,2025,Q2,4,Apr,2025-04,17,2025-W17,4,Friday,False
2025-04-26,2025,Q2,4,Apr,2025-04,17,2025-W17,5,Saturday,True
2025-04-27,2025,Q2,4,Apr,2025-04,17,2025-W17,6,Sunday,True
2025-04-28,2025,Q2,4,Apr,2025-04,18,2025-W18,0,Monday,False
2025-04-29,2025,Q2,4,Apr,2025-04,18,2025-W18,1,Tuesday,False
2025-04-30,2025,Q2,4,Apr,2025-04,18,2025-W18,2,Wednesday,False
2025-05-01,2025,Q2,5,May,2025-05,18,2025-W18,3,Thursday,False
2025-05-02,2025,Q2,5,May,2025-05,18,2025-W18,4,Friday,False
2025-05-03,2025,Q2,5,May,2025-05,18,2025-W18,5,Saturday,True
2025-05-04,2025,Q2,5,May,2025-05,18,2025-W18,6,Sunday,True
2025-05-05,2025,Q2,5,May,2025-05,19,2025-W19,0,Monday,False
2025-05-06,2025,Q2,5,May,2025-05,19,2025-W19,1,Tuesday,False
2025-05-07,2025,Q2,5,May,2025-05,19,2025-W19,2,Wednesday,False
2025-05-08,2025,Q2,5,May,2025-05,19,2025-W19,3,Thursday,False
2025-05-09,2025,Q2,5,May,2025-05,19,2025-W19,4,Friday,False
2025-05-10,2025,Q2,5,May,2025-05,19,2025-W19,5,Saturday,True
2025-05-11,2025,Q2,5,May,2025-05,19,2025-W19,6,Sunday,True
2025-05-12,2025,Q2,5,May,2025-05,20,2025-W20,0,Monday,False
2025-05-13,2025,Q2,5,May,2025-05,20,2025-W20,1,Tuesday,False
2025-05-14,2025,Q2,5,May,2025-05,20,2025-W20,2,Wednesday,False
2025-05-15,2025,Q2,5,May,2025-05,20,2025-W20,3,Thursday,False
2025-05-16,2025,Q2,5,May,2025-05,20,2025-W20,4,Friday,False
2025-05-17,2025,Q2,5,May,2025-05,20,2025-W20,5,Saturday,True
2025-05-18,2025,Q2,5,May,2025-05,20,2025-W20,6,Sunday,True
2025-05-19,2025,Q2,5,May,2025-05,21,2025-W21,0,Monday,False
2025-05-20,2025,Q2,5,May,2025-05,21,2025-W21,1,Tuesday,False
2025-05-21,2025,Q2,5,May,2025-05,21,2025-W21,2,Wednesday,False
2025-05-22,2025,Q2,5,May,2025-05,21,2025-W21,3,Thursday,False
2025-05-23,2025,Q2,5,May,2025-05,21,2025-W21,4,Friday,False
2025-05-24,2025,Q2,5,May,2025-05,21,2025-W21,5,Saturday,True
2025-05-25,2025,Q2,5,May,2025-05,21,2025-W21,6,Sunday,True
2025-05-26,2025,Q2,5,May,2025-05,22,2025-W22,0,Monday,False
2025-05-27,2025,Q2,5,May,2025-05,22,2025-W22,1,Tuesday,False
2025-05-28,2025,Q2,5,May,2025-05,22,2025-W22,2,Wednesday,False
2025-05-29,2025,Q2,5,May,2025-05,22,2025-W22,3,Thursday,False
2025-05-30,2025,Q2,5,May,2025-05,22,2025-W22,4,Friday,False
2025-05-31,2025,Q2,5,May,2025-05,22,2025-W22,5,Saturday,True
2025-06-01,2025,Q2,6,Jun,2025-06,22,2025-W22,6,Sunday,True
2025-06-02,2025,Q2,6,Jun,2025-06,23,2025-W23,0,Monday,False
2025-06-03,2025,Q2,6,Jun,2025-06,23,2025-W23,1,Tuesday,False
2025-06-04,2025,Q2,6,Jun,2025-06,23,2025-W23,2,Wednesday,False
2025-06-05,2025,Q2,6,Jun,2025-06,23,2025-W23,3,Thursday,False
2025-06-06,2025,Q2,6,Jun,2025-06,23,2025-W23,4,Friday,False
2025-06-07,2025,Q2,6,Jun,2025-06,23,2025-W23,5,Saturday,True
2025-06-08,2025,Q2,6,Jun,2025-06,23,2025-W23,6,Sunday,True
2025-06-09,2025,Q2,6,Jun,2025-06,24,2025-W24,0,Monday,False
2025-06-10,2025,Q2,6,Jun,2025-06,24,2025-W24,1,Tuesday,False
2025-06-11,2025,Q2,6,Jun,2025-06,24,2025-W24,2,Wednesday,False
2025-06-12,2025,Q2,6,Jun,2025-06,24,2025-W24,3,Thursday,False
2025-06-13,2025,Q2,6,Jun,2025-06,24,2025-W24,4,Friday,False
2025-06-14,2025,Q2,6,Jun,2025-06,24,2025-W24,5,Saturday,True
2025-06-15,2025,Q2,6,Jun,2025-06,24,2025-W24,6,Sunday,True
2025-06-16,2025,Q2,6,Jun,2025-06,25,2025-W25,0,Monday,False
2025-06-17,2025,Q2,6,Jun,2025-06,25,2025-W25,1,Tuesday,False
2025-06-18,2025,Q2,6,Jun,2025-06,25,2025-W25,2,Wednesday,False
2025-06-19,2025,Q2,6,Jun,2025-06,25,2025-W25,3,Thursday,False
2025-06-20,2025,Q2,6,Jun,2025-06,25,2025-W25,4,Friday,False
2025-06-21,2025,Q2,6,Jun,2025-06,25,2025-W25,5,Saturday,True
2025-06-22,2025,Q2,6,Jun,2025-06,25,2025-W25,6,Sunday,True
2025-06-23,2025,Q2,6,Jun,2025-06,26,2025-W26,0,Monday,False
2025-06-24,2025,Q2,6,Jun,2025-06,26,2025-W26,1,Tuesday,False
2025-06-25,2025,Q2,6,Jun,2025-06,26,2025-W26,2,Wednesday,False
2025-06-26,2025,Q2,6,Jun,2025-06,26,2025-W26,3,Thursday,False
2025-06-27,2025,Q2,6,Jun,2025-06,26,2025-W26,4,Friday,False
2025-06-28,2025,Q2,6,Jun,2025-06,26,2025-W26,5,Saturday,True
2025-06-29,2025,Q2,6,Jun,2025-06,26,2025-W26,6,Sunday,True
2025-06-30,2025,Q2,6,Jun,2025-06,27,2025-W27,0,Monday,False
2025-07-01,2025,Q3,7,Jul,2025-07,27,2025-W27,1,Tuesday,False
2025-07-02,2025,Q3,7,Jul,2025-07,27,2025-W27,2,Wednesday,False
2025-07-03,2025,Q3,7,Jul,2025-07,27,2025-W27,3,Thursday,False
2025-07-04,2025,Q3,7,Jul,2025-07,27,2025-W27,4,Friday,False
2025-07-05,2025,Q3,7,Jul,2025-07,27,2025-W27,5,Saturday,True
2025-07-06,2025,Q3,7,Jul,2025-07,27,2025-W27,6,Sunday,True
2025-07-07,2025,Q3,7,Jul,2025-07,28,2025-W28,0,Monday,False
2025-07-08,2025,Q3,7,Jul,2025-07,28,2025-W28,1,Tuesday,False
2025-07-09,2025,Q3,7,Jul,2025-07,28,2025-W28,2,Wednesday,False
2025-07-10,2025,Q3,7,Jul,2025-07,28,2025-W28,3,Thursday,False
2025-07-11,2025,Q3,7,Jul,2025-07,28,2025-W28,4,Friday,False
2025-07-12,2025,Q3,7,Jul,2025-07,28,2025-W28,5,Saturday,True
2025-07-13,2025,Q3,7,Jul,2025-07,28,2025-W28,6,Sunday,True
2025-07-14,2025,Q3,7,Jul,2025-07,29,2025-W29,0,Monday,False
2025-07-15,2025,Q3,7,Jul,2025-07,29,2025-W29,1,Tuesday,False
2025-07-16,2025,Q3,7,Jul,2025-07,29,2025-W29,2,Wednesday,False
2025-07-17,2025,Q3,7,Jul,2025-07,29,2025-W29,3,Thursday,False
2025-07-18,2025,Q3,7,Jul,2025-07,29,2025-W29,4,Friday,False
2025-07-19,2025,Q3,7,Jul,2025-07,29,2025-W29,5,Saturday,True
2025-07-20,2025,Q3,7,Jul,2025-07,29,2025-W29,6,Sunday,True
2025-07-21,2025,Q3,7,Jul,2025-07,30,2025-W30,0,Monday,False
2025-07-22,2025,Q3,7,Jul,2025-07,30,2025-W30,1,Tuesday,False
2025-07-23,2025,Q3,7,Jul,2025-07,30,2025-W30,2,Wednesday,False
2025-07-24,2025,Q3,7,Jul,2025-07,30,2025-W30,3,Thursday,False
2025-07-25,2025,Q3,7,Jul,2025-07,30,2025-W30,4,Friday,False
2025-07-26,2025,Q3,7,Jul,2025-07,30,2025-W30,5,Saturday,True
2025-07-27,2025,Q3,7,Jul,2025-07,30,2025-W30,6,Sunday,True
2025-07-28,2025,Q3,7,Jul,2025-07,31,2025-W31,0,Monday,False
2025-07-29,2025,Q3,7,Jul,2025-07,31,2025-W31,1,Tuesday,False
2025-07-30,2025,Q3,7,Jul,2025-07,31,2025-W31,2,Wednesday,False
2025-07-31,2025,Q3,7,Jul,2025-07,31,2025-W31,3,Thursday,False
2025-08-01,2025,Q3,8,Aug,2025-08,31,2025-W31,4,Friday,False
2025-08-02,2025,Q3,8,Aug,2025-08,31,2025-W31,5,Saturday,True
2025-08-03,2025,Q3,8,Aug,2025-08,31,2025-W31,6,Sunday,True
2025-08-04,2025,Q3,8,Aug,2025-08,32,2025-W32,0,Monday,False
2025-08-05,2025,Q3,8,Aug,2025-08,32,2025-W32,1,Tuesday,False
2025-08-06,2025,Q3,8,Aug,2025-08,32,2025-W32,2,Wednesday,False
2025-08-07,2025,Q3,8,Aug,2025-08,32,2025-W32,3,Thursday,False
2025-08-08,2025,Q3,8,Aug,2025-08,32,2025-W32,4,Friday,False
2025-08-09,2025,Q3,8,Aug,2025-08,32,2025-W32,5,Saturday,True
2025-08-10,2025,Q3,8,Aug,2025-08,32,2025-W32,6,Sunday,True
2025-08-11,2025,Q3,8,Aug,2025-08,33,2025-W33,0,Monday,False
2025-08-12,2025,Q3,8,Aug,2025-08,33,2025-W33,1,Tuesday,False
2025-08-13,2025,Q3,8,Aug,2025-08,33,2025-W33,2,Wednesday,False
2025-08-14,2025,Q3,8,Aug,2025-08,33,2025-W33,3,Thursday,False
2025-08-15,2025,Q3,8,Aug,2025-08,33,2025-W33,4,Friday,False
2025-08-16,2025,Q3,8,Aug,2025-08,33,2025-W33,5,Saturday,True
2025-08-17,2025,Q3,8,Aug,2025-08,33,2025-W33,6,Sunday,True
2025-08-18,2025,Q3,8,Aug,2025-08,34,2025-W34,0,Monday,False
2025-08-19,2025,Q3,8,Aug,2025-08,34,2025-W34,1,Tuesday,False
2025-08-20,2025,Q3,8,Aug,2025-08,34,2025-W34,2,Wednesday,False
2025-08-21,2025,Q3,8,Aug,2025-08,34,2025-W34,3,Thursday,False
2025-08-22,2025,Q3,8,Aug,2025-08,34,2025-W34,4,Friday,False
2025-08-23,2025,Q3,8,Aug,2025-08,34,2025-W34,5,Saturday,True
2025-08-24,2025,Q3,8,Aug,2025-08,34,2025-W34,6,Sunday,True
2025-08-25,2025,Q3,8,Aug,2025-08,35,2025-W35,0,Monday,False
2025-08-26,2025,Q3,8,Aug,2025-08,35,2025-W35,1,Tuesday,False
2025-08-27,2025,Q3,8,Aug,2025-08,35,2025-W35,2,Wednesday,False
2025-08-28,2025,Q3,8,Aug,2025-08,35,2025-W35,3,Thursday,False
2025-08-29,2025,Q3,8,Aug,2025-08,35,2025-W35,4,Friday,False
2025-08-30,2025,Q3,8,Aug,2025-08,35,2025-W35,5,Saturday,True
2025-08-31,2025,Q3,8,Aug,2025-08,35,2025-W35,6,Sunday,True
2025-09-01,2025,Q3,9,Sep,2025-09,36,2025-W36,0,Monday,False
2025-09-02,2025,Q3,9,Sep,2025-09,36,2025-W36,1,Tuesday,False
2025-09-03,2025,Q3,9,Sep,2025-09,36,2025-W36,2,Wednesday,False
2025-09-04,2025,Q3,9,Sep,2025-09,36,2025-W36,3,Thursday,False
2025-09-05,2025,Q3,9,Sep,2025-09,36,2025-W36,4,Friday,False
2025-09-06,2025,Q3,9,Sep,2025-09,36,2025-W36,5,Saturday,True
2025-09-07,2025,Q3,9,Sep,2025-09,36,2025-W36,6,Sunday,True
2025-09-08,2025,Q3,9,Sep,2025-09,37,2025-W37,0,Monday,False
2025-09-09,2025,Q3,9,Sep,2025-09,37,2025-W37,1,Tuesday,False
2025-09-10,2025,Q3,9,Sep,2025-09,37,2025-W37,2,Wednesday,False
2025-09-11,2025,Q3,9,Sep,2025-09,37,2025-W37,3,Thursday,False
2025-09-12,2025,Q3,9,Sep,2025-09,37,2025-W37,4,Friday,False
2025-09-13,2025,Q3,9,Sep,2025-09,37,2025-W37,5,Saturday,True
2025-09-14,2025,Q3,9,Sep,2025-09,37,2025-W37,6,Sunday,True
2025-09-15,2025,Q3,9,Sep,2025-09,38,2025-W38,0,Monday,False
2025-09-16,2025,Q3,9,Sep,2025-09,38,2025-W38,1,Tuesday,False
2025-09-17,2025,Q3,9,Sep,2025-09,38,2025-W38,2,Wednesday,False
2025-09-18,2025,Q3,9,Sep,2025-09,38,2025-W38,3,Thursday,False
2025-09-19,2025,Q3,9,Sep,2025-09,38,2025-W38,4,Friday,False
2025-09-20,2025,Q3,9,Sep,2025-09,38,2025-W38,5,Saturday,True
2025-09-21,2025,Q3,9,Sep,2025-09,38,2025-W38,6,Sunday,True
2025-09-22,2025,Q3,9,Sep,2025-09,39,2025-W39,0,Monday,False
2025-09-23,2025,Q3,9,Sep,2025-09,39,2025-W39,1,Tuesday,False
2025-09-24,2025,Q3,9,Sep,2025-09,39,2025-W39,2,Wednesday,False
2025-09-25,2025,Q3,9,Sep,2025-09,39,2025-W39,3,Thursday,False
2025-09-26,2025,Q3,9,Sep,2025-09,39,2025-W39,4,Friday,False
2025-09-27,2025,Q3,9,Sep,2025-09,39,2025-W39,5,Saturday,True
2025-09-28,2025,Q3,9,Sep,2025-09,39,2025-W39,6,Sunday,True
2025-09-29,2025,Q3,9,Sep,2025-09,40,2025-W40,0,Monday,False
2025-09-30,2025,Q3,9,Sep,2025-09,40,2025-W40,1,Tuesday,False
2025-10-01,2025,Q4,10,Oct,2025-10,40,2025-W40,2,Wednesday,False
2025-10-02,2025,Q4,10,Oct,2025-10,40,2025-W40,3,Thursday,False
2025-10-03,2025,Q4,10,Oct,2025-10,40,2025-W40,4,Friday,False
2025-10-04,2025,Q4,10,Oct,2025-10,40,2025-W40,5,Saturday,True
2025-10-05,2025,Q4,10,Oct,2025-10,40,2025-W40,6,Sunday,True
2025-10-06,2025,Q4,10,Oct,2025-10,41,2025-W41,0,Monday,False
2025-10-07,2025,Q4,10,Oct,2025-10,41,2025-W41,1,Tuesday,False
2025-10-08,2025,Q4,10,Oct,2025-10,41,2025-W41,2,Wednesday,False
2025-10-09,2025,Q4,10,Oct,2025-10,41,2025-W41,3,Thursday,False
2025-10-10,2025,Q4,10,Oct,2025-10,41,2025-W41,4,Friday,False
2025-10-11,2025,Q4,10,Oct,2025-10,41,2025-W41,5,Saturday,True
2025-10-12,2025,Q4,10,Oct,2025-10,41,2025-W41,6,Sunday,True
2025-10-13,2025,Q4,10,Oct,2025-10,42,2025-W42,0,Monday,False
2025-10-14,2025,Q4,10,Oct,2025-10,42,2025-W42,1,Tuesday,False
2025-10-15,2025,Q4,10,Oct,2025-10,42,2025-W42,2,Wednesday,False
2025-10-16,2025,Q4,10,Oct,2025-10,42,2025-W42,3,Thursday,False
2025-10-17,2025,Q4,10,Oct,2025-10,42,2025-W42,4,Friday,False
2025-10-18,2025,Q4,10,Oct,2025-10,42,2025-W42,5,Saturday,True
2025-10-19,2025,Q4,10,Oct,2025-10,42,2025-W42,6,Sunday,True
2025-10-20,2025,Q4,10,Oct,2025-10,43,2025-W43,0,Monday,False
2025-10-21,2025,Q4,10,Oct,2025-10,43,2025-W43,1,Tuesday,False
2025-10-22,2025,Q4,10,Oct,2025-10,43,2025-W43,2,Wednesday,False
2025-10-23,2025,Q4,10,Oct,2025-10,43,2025-W43,3,Thursday,False
2025-10-24,2025,Q4,10,Oct,2025-10,43,2025-W43,4,Friday,False
2025-10-25,2025,Q4,10,Oct,2025-10,43,2025-W43,5,Saturday,True
2025-10-26,2025,Q4,10,Oct,2025-10,43,2025-W43,6,Sunday,True
